Item Name,Product Price
Onion Chutney,0.5
Mint Sauce,0.5
Mango Chutney,0.5
Red Sauce,0.5
Lime Pickle,0.5
Plain Papadum,0.8
Spicy Papadum,0.8
Chapati,1.95
Puree,1.95
Dahi,1.95
Naan,2.5
Tandoori Roti,2.5
Keema Naan,2.95
Pilau Rice,2.95
Garlic Naan,2.95
Plain Rice,2.95
Bottle Coke,2.95
Peshwari Naan,2.95
Paratha,2.95
Green Salad,2.95
Mixed Raita,2.95
Kulcha Naan,2.95
Lemonade 1.5 ltr,2.95
Tandoori Paratha,2.95
Bottle Diet Coke,2.95
Diet Coke 1.5 ltr,2.95
Coke 1.5 ltr,2.95
Vegetable Samosa,3.95
Garlic Rice,3.95
Mushroom Rice,3.95
Onion Bhaji,3.95
Mini Bhaji,3.95
Vegetable Rice,3.95
Egg Rice,3.95
Keema Rice,3.95
Meat Samosa,3.95
French Fries,3.95
Special Fried Rice,3.95
Onion Rice,3.95
Lemon Rice,3.95
Saag Rice,3.95
Stuffed Paratha,3.95
Vindaloo Sauce,3.95
Crispy Aloo,3.95
Madras Sauce,3.95
COBRA (330ML),3.95
Egg Paratha,3.95
Curry Sauce,3.95
Perrier Water 75cl,3.95
Bottle Water 75cl,3.95
Chicken Chaat,4.95
Sheek Kebab,4.95
Tandoori Chicken,4.95
Chicken Tikka,4.95
Korma Sauce,4.95
Prawn Puree,4.95
Chicken Pakora,4.95
Chana Chaat,4.95
Aloo Chaat,4.95
Paneer Pakora,4.95
Garlic Chicken Rice,4.95
Masala Sauce,4.95
Lamb Tikka,4.95
Sheek Kehab,4.95
Paner Pakora,4.95
Kurma Sauce,4.95
COBRA ( LARGE ),5.5
COBRA (660ML),5.5
Bombay Aloo,5.95
Tarka Dall,5.95
Vegetable Curry,5.95
Saag Aloo,5.95
Aloo Mithy,5.95
Brinjal Bhajee,5.95
Bhindi Bhajee,5.95
Mix Starter,5.95
Aloo Gobi,5.95
Muttar Paneer,5.95
Cauliflower Bhajee,5.95
Royal Paneer,5.95
Lamb Chops,5.95
Aloo Peas,5.95
Chana Masala,5.95
Aloo Dupiaza,5.95
Vegetable Samba,5.95
Saag Dall,5.95
Mushroom Bhajee,5.95
Aloo Brinjal,5.95
Saag Bhajee,5.95
Saag Paneer,5.95
Tandoori Fish,5.95
Garlic Mushroom,5.95
King Prawn Puree,5.95
Bangon Hari Mirch,5.95
King Prawn Butterfly,5.95
Mixed Starter,5.95
Vegetable Bhuna,6.95
Vegetable Korma,6.95
Vegetable Dansak,6.95
Vegetable Masala,6.95
Curry - Lamb,7.95
Madras - Chicken,7.95
Curry - Chicken,7.95
Vindaloo - Chicken,7.95
Vindaloo - Lamb,7.95
Vegetable Jalfrezi,7.95
Madras - Lamb,7.95
Madras,7.95
Curry,7.95
Vindaloo,7.95
Chicken Tikka Masala,8.95
Butter Chicken,8.95
Korma - Chicken,8.95
Bhuna - Chicken Tikka,8.95
Rogon - Lamb,8.95
Korma - Chicken Tikka,8.95
Chicken Tikka Jalfrezi,8.95
Bhuna - Lamb,8.95
Pathia - Chicken,8.95
Chicken Chaat (Main),8.95
Dhansak - Lamb,8.95
Chicken Tikka Pasanda,8.95
Dupiaza - Chicken,8.95
Garlic Lamb,8.95
Chicken Hari Mirch,8.95
Bhuna - Chicken,8.95
Tandoori Chicken (Main),8.95
Dhansak - Chicken,8.95
Dupiaza - Lamb,8.95
Chicken Tikka (Main),8.95
Chicken Karahi,8.95
Chicken Chilli Suka,8.95
Chicken Chilli Masala,8.95
Curry - Chicken Tikka,8.95
Grapes Special,8.95
Lamb Hari Mirch,8.95
Madras - Prawn,8.95
Paneer Tikka Masala,8.95
Korma - Lamb,8.95
Pathia - Chicken Tikka,8.95
Rogon - Chicken,8.95
Chicken Royal,8.95
Saag - Chicken,8.95
Madras - Chicken Tikka,8.95
Mushroom - Chicken,8.95
Lal Mirch Chicken,8.95
Cylon - Chicken,8.95
Chicken Rezala,8.95
Saag - Lamb,8.95
Malaya - Chicken Tikka,8.95
Methi - Chicken,8.95
Murgh Masala,8.95
Garlic Mirch Chicken,8.95
Vindaloo - Chicken Tikka,8.95
Lamb Karahi,8.95
Jeera Chicken,8.95
Paneer Dansak,8.95
Achar Chicken,8.95
Achar Lamb,8.95
Sheek Kebab (Main),8.95
Lamb Tikka (Main),8.95
Bombay - Chicken,8.95
